  3.410000  0.000773  0.002178
  3.411000  0.000775  0.002179
  3.412000  0.000777  0.002180
  3.413000  0.000780  0.002181
  3.414000  0.000782  0.002182
  3.415000  0.000784  0.002183
  3.416000  0.000786  0.002184
  3.417000  0.000788  0.002185
  3.418000  0.000790  0.002186
  3.419000  0.000793  0.002187
  3.420000  0.000795  0.002189
  3.421000  0.000797  0.002190
  3.422000  0.000799  0.002191
  3.423000  0.000801  0.002192
  3.424000  0.000804  0.002193
  3.425000  0.000806  0.002193
  3.426000  0.000808  0.002194
  3.427000  0.000810  0.002195
  3.428000  0.000812  0.002196
  3.429000  0.000815  0.002197
  3.430000  0.000817  0.002198
  3.431000  0.000819  0.002199
  3.432000  0.000821  0.002200
  3.433000  0.000823  0.002201
  3.434000  0.000826  0.002202
  3.435000  0.000828  0.002203
  3.436000  0.000830  0.002204
  3.437000  0.000832  0.002204
  3.438000  0.000834  0.002205
  3.439000  0.000837  0.002206
  3.440000  0.000839  0.002207
  3.441000  0.000841  0.002208
  3.442000  0.000843  0.002208
  3.443000  0.000845  0.002209
  3.444000  0.000848  0.002210
  3.445000  0.000850  0.002211
  3.446000  0.000852  0.002211
  3.447000  0.000854  0.002212
  3.448000  0.000856  0.002213
  3.449000  0.000859  0.002214
  3.450000  0.000861  0.002214
  3.451000  0.000863  0.002215
  3.452000  0.000865  0.002216
  3.453000  0.000868  0.002216
  3.454000  0.000870  0.002217
  3.455000  0.000872  0.002218
  3.456000  0.000874  0.002218
  3.457000  0.000876  0.002219
  3.458000  0.000879  0.002220
  3.459000  0.000881  0.002220
  3.460000  0.000883  0.002221
  3.461000  0.000885  0.002221
  3.462000  0.000888  0.002222
  3.463000  0.000890  0.002222
  3.464000  0.000892  0.002223
  3.465000  0.000894  0.002224
  3.466000  0.000896  0.002224
  3.467000  0.000899  0.002225
  3.468000  0.000901  0.002225
  3.469000  0.000903  0.002226
  3.470000  0.000905  0.002226
  3.471000  0.000908  0.002226
  3.472000  0.000910  0.002227
  3.473000  0.000912  0.002227
  3.474000  0.000914  0.002228
  3.475000  0.000916  0.002228
  3.476000  0.000919  0.002229
  3.477000  0.000921  0.002229
  3.478000  0.000923  0.002229
  3.479000  0.000925  0.002230
  3.480000  0.000928  0.002230
  3.481000  0.000930  0.002231
  3.482000  0.000932  0.002231
  3.483000  0.000934  0.002231
  3.484000  0.000937  0.002232
  3.485000  0.000939  0.002232
  3.486000  0.000941  0.002232
  3.487000  0.000943  0.002232
  3.488000  0.000945  0.002233
  3.489000  0.000948  0.002233
  3.490000  0.000950  0.002233
  3.491000  0.000952  0.002234
  3.492000  0.000954  0.002234
  3.493000  0.000957  0.002234
  3.494000  0.000959  0.002234
  3.495000  0.000961  0.002234
  3.496000  0.000963  0.002235
  3.497000  0.000966  0.002235
  3.498000  0.000968  0.002235
  3.499000  0.000970  0.002235
  3.500000  0.000972  0.002235
  3.501000  0.000974  0.002235
  3.502000  0.000977  0.002235
  3.503000  0.000979  0.002236
  3.504000  0.000981  0.002236
  3.505000  0.000983  0.002236
  3.506000  0.000986  0.002236
  3.507000  0.000988  0.002236
  3.508000  0.000990  0.002236
  3.509000  0.000992  0.002236
  3.510000  0.000995  0.002236
  3.511000  0.000997  0.002236
  3.512000  0.000999  0.002236
  3.513000  0.001001  0.002236
  3.514000  0.001004  0.002236
  3.515000  0.001006  0.002236
  3.516000  0.001008  0.002236
  3.517000  0.001010  0.002236
  3.518000  0.001013  0.002236
  3.519000  0.001015  0.002236
  3.520000  0.001017  0.002236
  3.521000  0.001019  0.002236
  3.522000  0.001021  0.002236
  3.523000  0.001024  0.002235
  3.524000  0.001026  0.002235
  3.525000  0.001028  0.002235
  3.526000  0.001030  0.002235
  3.527000  0.001033  0.002235
  3.528000  0.001035  0.002235
  3.529000  0.001037  0.002235
  3.530000  0.001039  0.002234
  3.531000  0.001042  0.002234
  3.532000  0.001044  0.002234
  3.533000  0.001046  0.002234
  3.534000  0.001048  0.002233
  3.535000  0.001050  0.002233
  3.536000  0.001053  0.002233
  3.537000  0.001055  0.002233
  3.538000  0.001057  0.002232
  3.539000  0.001059  0.002232
  3.540000  0.001062  0.002232
  3.541000  0.001064  0.002231
  3.542000  0.001066  0.002231
  3.543000  0.001068  0.002231
  3.544000  0.001071  0.002230
  3.545000  0.001073  0.002230
  3.546000  0.001075  0.002230
  3.547000  0.001077  0.002229
  3.548000  0.001080  0.002229
  3.549000  0.001082  0.002229
  3.550000  0.001084  0.002228
  3.551000  0.001086  0.002228
  3.552000  0.001088  0.002227
  3.553000  0.001091  0.002227
  3.554000  0.001093  0.002226
  3.555000  0.001095  0.002226
  3.556000  0.001097  0.002225
  3.557000  0.001100  0.002225
  3.558000  0.001102  0.002224
  3.559000  0.001104  0.002224
  3.560000  0.001106  0.002223
  3.561000  0.001108  0.002223
  3.562000  0.001111  0.002222
  3.563000  0.001113  0.002222
  3.564000  0.001115  0.002221
  3.565000  0.001117  0.002221
  3.566000  0.001120  0.002220
  3.567000  0.001122  0.002219
  3.568000  0.001124  0.002219
  3.569000  0.001126  0.002218
  3.570000  0.001128  0.002218
  3.571000  0.001131  0.002217
  3.572000  0.001133  0.002216
  3.573000  0.001135  0.002216
  3.574000  0.001137  0.002215
  3.575000  0.001140  0.002214
  3.576000  0.001142  0.002213
  3.577000  0.001144  0.002213
  3.578000  0.001146  0.002212
  3.579000  0.001148  0.002211
  3.580000  0.001151  0.002211
  3.581000  0.001153  0.002210
  3.582000  0.001155  0.002209
  3.583000  0.001157  0.002208
  3.584000  0.001159  0.002207
  3.585000  0.001162  0.002207
  3.586000  0.001164  0.002206
  3.587000  0.001166  0.002205
  3.588000  0.001168  0.002204
  3.589000  0.001170  0.002203
  3.590000  0.001173  0.002202
  3.591000  0.001175  0.002202
  3.592000  0.001177  0.002201
  3.593000  0.001179  0.002200
  3.594000  0.001181  0.002199
  3.595000  0.001184  0.002198
  3.596000  0.001186  0.002197
  3.597000  0.001188  0.002196
  3.598000  0.001190  0.002195
  3.599000  0.001192  0.002194
  3.600000  0.001195  0.002193
  3.601000  0.001197  0.002192
  3.602000  0.001199  0.002191
  3.603000  0.001201  0.002190
  3.604000  0.001203  0.002189
  3.605000  0.001206  0.002188
  3.606000  0.001208  0.002187
  3.607000  0.001210  0.002186
  3.608000  0.001212  0.002185
  3.609000  0.001214  0.002184
  3.610000  0.001216  0.002183
  3.611000  0.001219  0.002182
  3.612000  0.001221  0.002181
  3.613000  0.001223  0.002180
  3.614000  0.001225  0.002179
  3.615000  0.001227  0.002177
  3.616000  0.001230  0.002176
  3.617000  0.001232  0.002175
  3.618000  0.001234  0.002174
  3.619000  0.001236  0.002173
  3.620000  0.001238  0.002172
  3.621000  0.001240  0.002170
  3.622000  0.001243  0.002169
  3.623000  0.001245  0.002168
  3.624000  0.001247  0.002167
  3.625000  0.001249  0.002166
  3.626000  0.001251  0.002164
  3.627000  0.001253  0.002163
  3.628000  0.001256  0.002162
  3.629000  0.001258  0.002161
  3.630000  0.001260  0.002159
  3.631000  0.001262  0.002158
  3.632000  0.001264  0.002157
  3.633000  0.001266  0.002155
  3.634000  0.001269  0.002154
  3.635000  0.001271  0.002153
  3.636000  0.001273  0.002151
  3.637000  0.001275  0.002150
  3.638000  0.001277  0.002148
  3.639000  0.001279  0.002147
  3.640000  0.001281  0.002146
  3.641000  0.001284  0.002144
  3.642000  0.001286  0.002143
  3.643000  0.001288  0.002141
  3.644000  0.001290  0.002140
  3.645000  0.001292  0.002139
  3.646000  0.001294  0.002137
  3.647000  0.001296  0.002136
  3.648000  0.001299  0.002134
  3.649000  0.001301  0.002133
  3.650000  0.001303  0.002131
  3.651000  0.001305  0.002130
  3.652000  0.001307  0.002128
  3.653000  0.001309  0.002126
  3.654000  0.001311  0.002125
  3.655000  0.001313  0.002123
  3.656000  0.001316  0.002122
  3.657000  0.001318  0.002120
  3.658000  0.001320  0.002119
  3.659000  0.001322  0.002117
  3.660000  0.001324  0.002115
  3.661000  0.001326  0.002114
  3.662000  0.001328  0.002112
  3.663000  0.001330  0.002110
  3.664000  0.001333  0.002109
  3.665000  0.001335  0.002107
  3.666000  0.001337  0.002105
  3.667000  0.001339  0.002104
  3.668000  0.001341  0.002102
  3.669000  0.001343  0.002100
  3.670000  0.001345  0.002099
  3.671000  0.001347  0.002097
  3.672000  0.001349  0.002095
  3.673000  0.001351  0.002093
  3.674000  0.001354  0.002092
  3.675000  0.001356  0.002090
  3.676000  0.001358  0.002088
  3.677000  0.001360  0.002086
  3.678000  0.001362  0.002085
  3.679000  0.001364  0.002083
  3.680000  0.001366  0.002081
  3.681000  0.001368  0.002079
  3.682000  0.001370  0.002077
  3.683000  0.001372  0.002075
  3.684000  0.001374  0.002073
  3.685000  0.001376  0.002072
  3.686000  0.001378  0.002070
  3.687000  0.001381  0.002068
  3.688000  0.001383  0.002066
  3.689000  0.001385  0.002064
  3.690000  0.001387  0.002062
  3.691000  0.001389  0.002060
  3.692000  0.001391  0.002058
  3.693000  0.001393  0.002056
  3.694000  0.001395  0.002054
  3.695000  0.001397  0.002052
  3.696000  0.001399  0.002050
  3.697000  0.001401  0.002048
  3.698000  0.001403  0.002046
  3.699000  0.001405  0.002044
  3.700000  0.001407  0.002042
  3.701000  0.001409  0.002040
  3.702000  0.001411  0.002038
  3.703000  0.001413  0.002036
  3.704000  0.001415  0.002034
  3.705000  0.001417  0.002032
  3.706000  0.001419  0.002030
  3.707000  0.001422  0.002028
  3.708000  0.001424  0.002026
  3.709000  0.001426  0.002023
  3.710000  0.001428  0.002021
  3.711000  0.001430  0.002019
  3.712000  0.001432  0.002017
  3.713000  0.001434  0.002015
  3.714000  0.001436  0.002013
  3.715000  0.001438  0.002011
  3.716000  0.001440  0.002008
  3.717000  0.001442  0.002006
  3.718000  0.001444  0.002004
  3.719000  0.001446  0.002002
  3.720000  0.001448  0.001999
  3.721000  0.001450  0.001997
  3.722000  0.001452  0.001995
  3.723000  0.001454  0.001993
  3.724000  0.001456  0.001990
  3.725000  0.001458  0.001988
  3.726000  0.001460  0.001986
  3.727000  0.001462  0.001984
  3.728000  0.001464  0.001981
  3.729000  0.001466  0.001979
  3.730000  0.001468  0.001977
  3.731000  0.001470  0.001974
  3.732000  0.001472  0.001972
  3.733000  0.001474  0.001970
  3.734000  0.001475  0.001967
  3.735000  0.001477  0.001965
  3.736000  0.001479  0.001962
  3.737000  0.001481  0.001960
  3.738000  0.001483  0.001958
  3.739000  0.001485  0.001955
  3.740000  0.001487  0.001953
  3.741000  0.001489  0.001950
  3.742000  0.001491  0.001948
  3.743000  0.001493  0.001945
  3.744000  0.001495  0.001943
  3.745000  0.001497  0.001940
  3.746000  0.001499  0.001938
  3.747000  0.001501  0.001935
  3.748000  0.001503  0.001933
  3.749000  0.001505  0.001930
  3.750000  0.001507  0.001928
  3.751000  0.001509  0.001925
  3.752000  0.001510  0.001923
  3.753000  0.001512  0.001920
  3.754000  0.001514  0.001918
  3.755000  0.001516  0.001915
  3.756000  0.001518  0.001912
  3.757000  0.001520  0.001910
  3.758000  0.001522  0.001907
  3.759000  0.001524  0.001905
  3.760000  0.001526  0.001902
  3.761000  0.001528  0.001899
  3.762000  0.001530  0.001897
  3.763000  0.001531  0.001894
  3.764000  0.001533  0.001891
  3.765000  0.001535  0.001889
  3.766000  0.001537  0.001886
  3.767000  0.001539  0.001883
  3.768000  0.001541  0.001881
  3.769000  0.001543  0.001878
  3.770000  0.001545  0.001875
  3.771000  0.001547  0.001873
  3.772000  0.001548  0.001870
  3.773000  0.001550  0.001867
  3.774000  0.001552  0.001864
  3.775000  0.001554  0.001862
  3.776000  0.001556  0.001859
  3.777000  0.001558  0.001856
  3.778000  0.001560  0.001853
  3.779000  0.001561  0.001850
  3.780000  0.001563  0.001848
  3.781000  0.001565  0.001845
  3.782000  0.001567  0.001842
  3.783000  0.001569  0.001839
  3.784000  0.001571  0.001836
  3.785000  0.001572  0.001833
  3.786000  0.001574  0.001831
  3.787000  0.001576  0.001828
  3.788000  0.001578  0.001825
  3.789000  0.001580  0.001822
  3.790000  0.001582  0.001819
  3.791000  0.001583  0.001816
  3.792000  0.001585  0.001813
  3.793000  0.001587  0.001810
  3.794000  0.001589  0.001807
  3.795000  0.001591  0.001804
  3.796000  0.001592  0.001801
  3.797000  0.001594  0.001798
  3.798000  0.001596  0.001795
  3.799000  0.001598  0.001792
  3.800000  0.001600  0.001789
  3.801000  0.001601  0.001786
  3.802000  0.001603  0.001783
  3.803000  0.001605  0.001780
  3.804000  0.001607  0.001777
  3.805000  0.001609  0.001774
  3.806000  0.001610  0.001771
  3.807000  0.001612  0.001768
  3.808000  0.001614  0.001765
  3.809000  0.001616  0.001762
  3.810000  0.001617  0.001759
  3.811000  0.001619  0.001756
  3.812000  0.001621  0.001753
  3.813000  0.001623  0.001750
  3.814000  0.001624  0.001747
  3.815000  0.001626  0.001743
  3.816000  0.001628  0.001740
  3.817000  0.001630  0.001737
  3.818000  0.001631  0.001734
  3.819000  0.001633  0.001731
  3.820000  0.001635  0.001728
  3.821000  0.001637  0.001725
  3.822000  0.001638  0.001721
  3.823000  0.001640  0.001718
  3.824000  0.001642  0.001715
  3.825000  0.001643  0.001712
  3.826000  0.001645  0.001708
  3.827000  0.001647  0.001705
  3.828000  0.001649  0.001702
  3.829000  0.001650  0.001699
  3.830000  0.001652  0.001696
  3.831000  0.001654  0.001692
  3.832000  0.001655  0.001689
  3.833000  0.001657  0.001686
  3.834000  0.001659  0.001682
  3.835000  0.001660  0.001679
  3.836000  0.001662  0.001676
  3.837000  0.001664  0.001672
  3.838000  0.001665  0.001669
  3.839000  0.001667  0.001666
  3.840000  0.001669  0.001662
  3.841000  0.001670  0.001659
  3.842000  0.001672  0.001656
  3.843000  0.001674  0.001652
  3.844000  0.001675  0.001649
  3.845000  0.001677  0.001646
  3.846000  0.001679  0.001642
  3.847000  0.001680  0.001639
  3.848000  0.001682  0.001635
  3.849000  0.001684  0.001632
  3.850000  0.001685  0.001629
  3.851000  0.001687  0.001625
  3.852000  0.001688  0.001622
  3.853000  0.001690  0.001618
  3.854000  0.001692  0.001615
  3.855000  0.001693  0.001611
  3.856000  0.001695  0.001608
  3.857000  0.001697  0.001604
  3.858000  0.001698  0.001601
  3.859000  0.001700  0.001597
  3.860000  0.001701  0.001594
  3.861000  0.001703  0.001590
  3.862000  0.001704  0.001587
  3.863000  0.001706  0.001583
  3.864000  0.001708  0.001580
  3.865000  0.001709  0.001576
  3.866000  0.001711  0.001573
  3.867000  0.001712  0.001569
  3.868000  0.001714  0.001566
  3.869000  0.001716  0.001562
  3.870000  0.001717  0.001559
  3.871000  0.001719  0.001555
  3.872000  0.001720  0.001551
  3.873000  0.001722  0.001548
  3.874000  0.001723  0.001544
  3.875000  0.001725  0.001540
  3.876000  0.001726  0.001537
  3.877000  0.001728  0.001533
  3.878000  0.001729  0.001530
  3.879000  0.001731  0.001526
  3.880000  0.001732  0.001522
  3.881000  0.001734  0.001519
  3.882000  0.001736  0.001515
  3.883000  0.001737  0.001511
  3.884000  0.001739  0.001508
  3.885000  0.001740  0.001504
  3.886000  0.001742  0.001500
  3.887000  0.001743  0.001496
  3.888000  0.001745  0.001493
  3.889000  0.001746  0.001489
  3.890000  0.001748  0.001485
  3.891000  0.001749  0.001482
  3.892000  0.001750  0.001478
  3.893000  0.001752  0.001474
  3.894000  0.001753  0.001470
  3.895000  0.001755  0.001466
  3.896000  0.001756  0.001463
  3.897000  0.001758  0.001459
  3.898000  0.001759  0.001455
  3.899000  0.001761  0.001451
  3.900000  0.001762  0.001448
  3.901000  0.001764  0.001444
  3.902000  0.001765  0.001440
  3.903000  0.001767  0.001436
  3.904000  0.001768  0.001432
  3.905000  0.001769  0.001428
  3.906000  0.001771  0.001425
  3.907000  0.001772  0.001421
  3.908000  0.001774  0.001417
  3.909000  0.001775  0.001413
  3.910000  0.001776  0.001409
  3.911000  0.001778  0.001405
  3.912000  0.001779  0.001401
  3.913000  0.001781  0.001397
  3.914000  0.001782  0.001393
  3.915000  0.001783  0.001390
  3.916000  0.001785  0.001386
  3.917000  0.001786  0.001382
  3.918000  0.001788  0.001378
  3.919000  0.001789  0.001374
  3.920000  0.001790  0.001370
  3.921000  0.001792  0.001366
  3.922000  0.001793  0.001362
  3.923000  0.001794  0.001358
  3.924000  0.001796  0.001354
  3.925000  0.001797  0.001350
  3.926000  0.001799  0.001346
  3.927000  0.001800  0.001342
  3.928000  0.001801  0.001338
  3.929000  0.001803  0.001334
  3.930000  0.001804  0.001330
  3.931000  0.001805  0.001326
  3.932000  0.001807  0.001322
  3.933000  0.001808  0.001318
  3.934000  0.001809  0.001314
  3.935000  0.001810  0.001310
  3.936000  0.001812  0.001306
  3.937000  0.001813  0.001302
  3.938000  0.001814  0.001298
  3.939000  0.001816  0.001294
  3.940000  0.001817  0.001290
  3.941000  0.001818  0.001285
  3.942000  0.001820  0.001281
  3.943000  0.001821  0.001277
  3.944000  0.001822  0.001273
  3.945000  0.001823  0.001269
  3.946000  0.001825  0.001265
  3.947000  0.001826  0.001261
  3.948000  0.001827  0.001257
  3.949000  0.001828  0.001252
  3.950000  0.001830  0.001248
  3.951000  0.001831  0.001244
  3.952000  0.001832  0.001240
  3.953000  0.001833  0.001236
  3.954000  0.001835  0.001232
  3.955000  0.001836  0.001228
  3.956000  0.001837  0.001223
  3.957000  0.001838  0.001219
  3.958000  0.001840  0.001215
  3.959000  0.001841  0.001211
  3.960000  0.001842  0.001207
  3.961000  0.001843  0.001202
  3.962000  0.001844  0.001198
  3.963000  0.001846  0.001194
  3.964000  0.001847  0.001190
  3.965000  0.001848  0.001185
  3.966000  0.001849  0.001181
  3.967000  0.001850  0.001177
  3.968000  0.001851  0.001173
  3.969000  0.001853  0.001168
  3.970000  0.001854  0.001164
  3.971000  0.001855  0.001160
  3.972000  0.001856  0.001156
  3.973000  0.001857  0.001151
  3.974000  0.001858  0.001147
  3.975000  0.001860  0.001143
  3.976000  0.001861  0.001138
  3.977000  0.001862  0.001134
  3.978000  0.001863  0.001130
  3.979000  0.001864  0.001126
  3.980000  0.001865  0.001121
  3.981000  0.001866  0.001117
  3.982000  0.001867  0.001113
  3.983000  0.001869  0.001108
  3.984000  0.001870  0.001104
  3.985000  0.001871  0.001099
  3.986000  0.001872  0.001095
  3.987000  0.001873  0.001091
  3.988000  0.001874  0.001086
  3.989000  0.001875  0.001082
  3.990000  0.001876  0.001078
  3.991000  0.001877  0.001073
  3.992000  0.001878  0.001069
  3.993000  0.001879  0.001064
  3.994000  0.001880  0.001060
  3.995000  0.001882  0.001056
  3.996000  0.001883  0.001051
  3.997000  0.001884  0.001047
  3.998000  0.001885  0.001042
  3.999000  0.001886  0.001038
  4.000000  0.001887  0.001034
  4.001000  0.001888  0.001029
  4.002000  0.001889  0.001025
  4.003000  0.001890  0.001020
  4.004000  0.001891  0.001016
  4.005000  0.001892  0.001011
  4.006000  0.001893  0.001007
  4.007000  0.001894  0.001002
  4.008000  0.001895  0.000998
  4.009000  0.001896  0.000993
  4.010000  0.001897  0.000989
  4.011000  0.001898  0.000984
  4.012000  0.001899  0.000980
  4.013000  0.001900  0.000976
  4.014000  0.001901  0.000971
  4.015000  0.001902  0.000966
  4.016000  0.001903  0.000962
  4.017000  0.001904  0.000957
  4.018000  0.001905  0.000953
  4.019000  0.001906  0.000948
  4.020000  0.001907  0.000944
  4.021000  0.001907  0.000939
  4.022000  0.001908  0.000935
  4.023000  0.001909  0.000930
  4.024000  0.001910  0.000926
  4.025000  0.001911  0.000921
  4.026000  0.001912  0.000917
  4.027000  0.001913  0.000912
  4.028000  0.001914  0.000907
  4.029000  0.001915  0.000903
  4.030000  0.001916  0.000898
  4.031000  0.001917  0.000894
  4.032000  0.001918  0.000889
  4.033000  0.001918  0.000885
  4.034000  0.001919  0.000880
  4.035000  0.001920  0.000875
  4.036000  0.001921  0.000871
  4.037000  0.001922  0.000866
  4.038000  0.001923  0.000862
  4.039000  0.001924  0.000857
  4.040000  0.001925  0.000852
  4.041000  0.001925  0.000848
  4.042000  0.001926  0.000843
  4.043000  0.001927  0.000838
  4.044000  0.001928  0.000834
  4.045000  0.001929  0.000829
  4.046000  0.001930  0.000825
  4.047000  0.001930  0.000820
  4.048000  0.001931  0.000815
  4.049000  0.001932  0.000811
  4.050000  0.001933  0.000806
  4.051000  0.001934  0.000801
  4.052000  0.001934  0.000797
  4.053000  0.001935  0.000792
  4.054000  0.001936  0.000787
  4.055000  0.001937  0.000783
  4.056000  0.001938  0.000778
  4.057000  0.001938  0.000773
  4.058000  0.001939  0.000768
  4.059000  0.001940  0.000764
  4.060000  0.001941  0.000759
  4.061000  0.001941  0.000754
  4.062000  0.001942  0.000750
  4.063000  0.001943  0.000745
  4.064000  0.001944  0.000740
  4.065000  0.001944  0.000735
  4.066000  0.001945  0.000731
  4.067000  0.001946  0.000726
  4.068000  0.001947  0.000721
  4.069000  0.001947  0.000717
  4.070000  0.001948  0.000712
  4.071000  0.001949  0.000707
  4.072000  0.001949  0.000702
  4.073000  0.001950  0.000698
  4.074000  0.001951  0.000693
  4.075000  0.001951  0.000688
  4.076000  0.001952  0.000683
  4.077000  0.001953  0.000679
  4.078000  0.001954  0.000674
  4.079000  0.001954  0.000669
  4.080000  0.001955  0.000664
  4.081000  0.001956  0.000659
  4.082000  0.001956  0.000655
  4.083000  0.001957  0.000650
  4.084000  0.001957  0.000645
  4.085000  0.001958  0.000640
  4.086000  0.001959  0.000636
  4.087000  0.001959  0.000631
  4.088000  0.001960  0.000626
  4.089000  0.001961  0.000621
  4.090000  0.001961  0.000616
  4.091000  0.001962  0.000612
  4.092000  0.001962  0.000607
  4.093000  0.001963  0.000602
  4.094000  0.001964  0.000597
  4.095000  0.001964  0.000592
  4.096000  0.001965  0.000587
  4.097000  0.001965  0.000583
  4.098000  0.001966  0.000578
  4.099000  0.001967  0.000573
  4.100000  0.001967  0.000568
  4.101000  0.001968  0.000563
  4.102000  0.001968  0.000558
  4.103000  0.001969  0.000554
  4.104000  0.001969  0.000549
  4.105000  0.001970  0.000544
  4.106000  0.001971  0.000539
  4.107000  0.001971  0.000534
  4.108000  0.001972  0.000529
  4.109000  0.001972  0.000525
  4.110000  0.001973  0.000520
  4.111000  0.001973  0.000515
  4.112000  0.001974  0.000510
  4.113000  0.001974  0.000505
  4.114000  0.001975  0.000500
  4.115000  0.001975  0.000495
  4.116000  0.001976  0.000490
  4.117000  0.001976  0.000486
  4.118000  0.001977  0.000481
  4.119000  0.001977  0.000476
  4.120000  0.001978  0.000471
  4.121000  0.001978  0.000466
  4.122000  0.001979  0.000461
  4.123000  0.001979  0.000456
  4.124000  0.001979  0.000451
  4.125000  0.001980  0.000446
  4.126000  0.001980  0.000442
  4.127000  0.001981  0.000437
  4.128000  0.001981  0.000432
  4.129000  0.001982  0.000427
  4.130000  0.001982  0.000422
  4.131000  0.001982  0.000417
  4.132000  0.001983  0.000412
  4.133000  0.001983  0.000407
  4.134000  0.001984  0.000402
  4.135000  0.001984  0.000397
  4.136000  0.001984  0.000392
  4.137000  0.001985  0.000387
  4.138000  0.001985  0.000383
  4.139000  0.001986  0.000378
  4.140000  0.001986  0.000373
  4.141000  0.001986  0.000368
  4.142000  0.001987  0.000363
  4.143000  0.001987  0.000358
  4.144000  0.001987  0.000353
  4.145000  0.001988  0.000348
  4.146000  0.001988  0.000343
  4.147000  0.001989  0.000338
  4.148000  0.001989  0.000333
  4.149000  0.001989  0.000328
  4.150000  0.001989  0.000323
  4.151000  0.001990  0.000318
  4.152000  0.001990  0.000313
  4.153000  0.001990  0.000308
  4.154000  0.001991  0.000304
  4.155000  0.001991  0.000299
  4.156000  0.001991  0.000294
  4.157000  0.001992  0.000289
  4.158000  0.001992  0.000284
  4.159000  0.001992  0.000279
  4.160000  0.001992  0.000274
  4.161000  0.001993  0.000269
  4.162000  0.001993  0.000264
  4.163000  0.001993  0.000259
  4.164000  0.001994  0.000254
  4.165000  0.001994  0.000249
  4.166000  0.001994  0.000244
  4.167000  0.001994  0.000239
  4.168000  0.001995  0.000234
  4.169000  0.001995  0.000229
  4.170000  0.001995  0.000224
  4.171000  0.001995  0.000219
  4.172000  0.001995  0.000214
  4.173000  0.001996  0.000209
  4.174000  0.001996  0.000204
  4.175000  0.001996  0.000199
  4.176000  0.001996  0.000194
  4.177000  0.001996  0.000189
  4.178000  0.001997  0.000184
  4.179000  0.001997  0.000179
  4.180000  0.001997  0.000174
  4.181000  0.001997  0.000169
  4.182000  0.001997  0.000164
  4.183000  0.001997  0.000159
  4.184000  0.001998  0.000154
  4.185000  0.001998  0.000149
  4.186000  0.001998  0.000144
  4.187000  0.001998  0.000139
  4.188000  0.001998  0.000134
  4.189000  0.001998  0.000129
  4.190000  0.001998  0.000124
  4.191000  0.001999  0.000119
  4.192000  0.001999  0.000114
  4.193000  0.001999  0.000109
  4.194000  0.001999  0.000104
  4.195000  0.001999  0.000099
  4.196000  0.001999  0.000094
  4.197000  0.001999  0.000089
  4.198000  0.001999  0.000084
  4.199000  0.001999  0.000079
  4.200000  0.001999  0.000074
  4.201000  0.002000  0.000069
  4.202000  0.002000  0.000064
  4.203000  0.002000  0.000059
  4.204000  0.002000  0.000054
  4.205000  0.002000  0.000049
  4.206000  0.002000  0.000044
  4.207000  0.002000  0.000039
  4.208000  0.002000  0.000034
  4.209000  0.002000  0.000029
  4.210000  0.002000  0.000024
  4.211000  0.002000  0.000019
  4.212000  0.002000  0.000014
  4.213000  0.002000  0.000009
  4.214000  0.002000  0.000004
  4.215000  0.002000 -0.000001
  4.216000  0.002000 -0.000006
  4.217000  0.002000 -0.000011
  4.218000  0.002000 -0.000016
  4.219000  0.002000 -0.000021
  4.220000  0.002000 -0.000026
  4.221000  0.002000 -0.000031
  4.222000  0.002000 -0.000036
  4.223000  0.002000 -0.000041
  4.224000  0.002000 -0.000046
  4.225000  0.002000 -0.000051
  4.226000  0.002000 -0.000056
  4.227000  0.002000 -0.000061
  4.228000  0.002000 -0.000066
  4.229000  0.002000 -0.000071
  4.230000  0.001999 -0.000076
  4.231000  0.001999 -0.000081
  4.232000  0.001999 -0.000086
  4.233000  0.001999 -0.000091
  4.234000  0.001999 -0.000096
  4.235000  0.001999 -0.000101
  4.236000  0.001999 -0.000106
  4.237000  0.001999 -0.000111
  4.238000  0.001999 -0.000116
  4.239000  0.001999 -0.000120
  4.240000  0.001998 -0.000125
  4.241000  0.001998 -0.000130
  4.242000  0.001998 -0.000135
  4.243000  0.001998 -0.000140
  4.244000  0.001998 -0.000145
  4.245000  0.001998 -0.000150
  4.246000  0.001998 -0.000155
  4.247000  0.001997 -0.000160
  4.248000  0.001997 -0.000165
  4.249000  0.001997 -0.000170
  4.250000  0.001997 -0.000175
  4.251000  0.001997 -0.000180
  4.252000  0.001997 -0.000185
  4.253000  0.001996 -0.000190
  4.254000  0.001996 -0.000195
  4.255000  0.001996 -0.000200
  4.256000  0.001996 -0.000205
  4.257000  0.001996 -0.000210
  4.258000  0.001995 -0.000215
  4.259000  0.001995 -0.000220
  4.260000  0.001995 -0.000225
  4.261000  0.001995 -0.000230
  4.262000  0.001994 -0.000235
  4.263000  0.001994 -0.000240
  4.264000  0.001994 -0.000245
  4.265000  0.001994 -0.000250
  4.266000  0.001993 -0.000255
  4.267000  0.001993 -0.000260
  4.268000  0.001993 -0.000265
  4.269000  0.001993 -0.000270
  4.270000  0.001992 -0.000275
  4.271000  0.001992 -0.000280
  4.272000  0.001992 -0.000285
  4.273000  0.001992 -0.000290
  4.274000  0.001991 -0.000295
  4.275000  0.001991 -0.000300
  4.276000  0.001991 -0.000305
  4.277000  0.001990 -0.000310
  4.278000  0.001990 -0.000315
  4.279000  0.001990 -0.000319
