  3.410000  0.000809  0.001420
  3.411000  0.000810  0.001421
  3.412000  0.000812  0.001421
  3.413000  0.000813  0.001422
  3.414000  0.000814  0.001422
  3.415000  0.000816  0.001423
  3.416000  0.000817  0.001424
  3.417000  0.000819  0.001424
  3.418000  0.000820  0.001425
  3.419000  0.000822  0.001425
  3.420000  0.000823  0.001426
  3.421000  0.000824  0.001426
  3.422000  0.000826  0.001427
  3.423000  0.000827  0.001427
  3.424000  0.000829  0.001428
  3.425000  0.000830  0.001428
  3.426000  0.000832  0.001429
  3.427000  0.000833  0.001429
  3.428000  0.000834  0.001430
  3.429000  0.000836  0.001430
  3.430000  0.000837  0.001431
  3.431000  0.000839  0.001431
  3.432000  0.000840  0.001432
  3.433000  0.000842  0.001432
  3.434000  0.000843  0.001432
  3.435000  0.000844  0.001433
  3.436000  0.000846  0.001433
  3.437000  0.000847  0.001434
  3.438000  0.000849  0.001434
  3.439000  0.000850  0.001434
  3.440000  0.000852  0.001435
  3.441000  0.000853  0.001435
  3.442000  0.000854  0.001436
  3.443000  0.000856  0.001436
  3.444000  0.000857  0.001436
  3.445000  0.000859  0.001437
  3.446000  0.000860  0.001437
  3.447000  0.000862  0.001437
  3.448000  0.000863  0.001438
  3.449000  0.000864  0.001438
  3.450000  0.000866  0.001438
  3.451000  0.000867  0.001439
  3.452000  0.000869  0.001439
  3.453000  0.000870  0.001439
  3.454000  0.000872  0.001440
  3.455000  0.000873  0.001440
  3.456000  0.000875  0.001440
  3.457000  0.000876  0.001440
  3.458000  0.000877  0.001441
  3.459000  0.000879  0.001441
  3.460000  0.000880  0.001441
  3.461000  0.000882  0.001441
  3.462000  0.000883  0.001442
  3.463000  0.000885  0.001442
  3.464000  0.000886  0.001442
  3.465000  0.000888  0.001442
  3.466000  0.000889  0.001442
  3.467000  0.000890  0.001443
  3.468000  0.000892  0.001443
  3.469000  0.000893  0.001443
  3.470000  0.000895  0.001443
  3.471000  0.000896  0.001443
  3.472000  0.000898  0.001443
  3.473000  0.000899  0.001444
  3.474000  0.000901  0.001444
  3.475000  0.000902  0.001444
  3.476000  0.000903  0.001444
  3.477000  0.000905  0.001444
  3.478000  0.000906  0.001444
  3.479000  0.000908  0.001444
  3.480000  0.000909  0.001444
  3.481000  0.000911  0.001444
  3.482000  0.000912  0.001445
  3.483000  0.000914  0.001445
  3.484000  0.000915  0.001445
  3.485000  0.000916  0.001445
  3.486000  0.000918  0.001445
  3.487000  0.000919  0.001445
  3.488000  0.000921  0.001445
  3.489000  0.000922  0.001445
  3.490000  0.000924  0.001445
  3.491000  0.000925  0.001445
  3.492000  0.000927  0.001445
  3.493000  0.000928  0.001445
  3.494000  0.000929  0.001445
  3.495000  0.000931  0.001445
  3.496000  0.000932  0.001445
  3.497000  0.000934  0.001445
  3.498000  0.000935  0.001445
  3.499000  0.000937  0.001445
  3.500000  0.000938  0.001445
  3.501000  0.000940  0.001445
  3.502000  0.000941  0.001445
  3.503000  0.000942  0.001445
  3.504000  0.000944  0.001445
  3.505000  0.000945  0.001444
  3.506000  0.000947  0.001444
  3.507000  0.000948  0.001444
  3.508000  0.000950  0.001444
  3.509000  0.000951  0.001444
  3.510000  0.000953  0.001444
  3.511000  0.000954  0.001444
  3.512000  0.000955  0.001444
  3.513000  0.000957  0.001444
  3.514000  0.000958  0.001443
  3.515000  0.000960  0.001443
  3.516000  0.000961  0.001443
  3.517000  0.000963  0.001443
  3.518000  0.000964  0.001443
  3.519000  0.000966  0.001443
  3.520000  0.000967  0.001442
  3.521000  0.000968  0.001442
  3.522000  0.000970  0.001442
  3.523000  0.000971  0.001442
  3.524000  0.000973  0.001442
  3.525000  0.000974  0.001441
  3.526000  0.000976  0.001441
  3.527000  0.000977  0.001441
  3.528000  0.000978  0.001441
  3.529000  0.000980  0.001440
  3.530000  0.000981  0.001440
  3.531000  0.000983  0.001440
  3.532000  0.000984  0.001439
  3.533000  0.000986  0.001439
  3.534000  0.000987  0.001439
  3.535000  0.000989  0.001439
  3.536000  0.000990  0.001438
  3.537000  0.000991  0.001438
  3.538000  0.000993  0.001438
  3.539000  0.000994  0.001437
  3.540000  0.000996  0.001437
  3.541000  0.000997  0.001437
  3.542000  0.000999  0.001436
  3.543000  0.001000  0.001436
  3.544000  0.001001  0.001436
  3.545000  0.001003  0.001435
  3.546000  0.001004  0.001435
  3.547000  0.001006  0.001434
  3.548000  0.001007  0.001434
  3.549000  0.001009  0.001434
  3.550000  0.001010  0.001433
  3.551000  0.001012  0.001433
  3.552000  0.001013  0.001432
  3.553000  0.001014  0.001432
  3.554000  0.001016  0.001432
  3.555000  0.001017  0.001431
  3.556000  0.001019  0.001431
  3.557000  0.001020  0.001430
  3.558000  0.001022  0.001430
  3.559000  0.001023  0.001429
  3.560000  0.001024  0.001429
  3.561000  0.001026  0.001428
  3.562000  0.001027  0.001428
  3.563000  0.001029  0.001427
  3.564000  0.001030  0.001427
  3.565000  0.001032  0.001426
  3.566000  0.001033  0.001426
  3.567000  0.001034  0.001425
  3.568000  0.001036  0.001425
  3.569000  0.001037  0.001424
  3.570000  0.001039  0.001424
  3.571000  0.001040  0.001423
  3.572000  0.001042  0.001423
  3.573000  0.001043  0.001422
  3.574000  0.001044  0.001421
  3.575000  0.001046  0.001421
  3.576000  0.001047  0.001420
  3.577000  0.001049  0.001420
  3.578000  0.001050  0.001419
  3.579000  0.001051  0.001418
  3.580000  0.001053  0.001418
  3.581000  0.001054  0.001417
  3.582000  0.001056  0.001417
  3.583000  0.001057  0.001416
  3.584000  0.001059  0.001415
  3.585000  0.001060  0.001415
  3.586000  0.001061  0.001414
  3.587000  0.001063  0.001413
  3.588000  0.001064  0.001413
  3.589000  0.001066  0.001412
  3.590000  0.001067  0.001411
  3.591000  0.001068  0.001411
  3.592000  0.001070  0.001410
  3.593000  0.001071  0.001409
  3.594000  0.001073  0.001409
  3.595000  0.001074  0.001408
  3.596000  0.001075  0.001407
  3.597000  0.001077  0.001406
  3.598000  0.001078  0.001406
  3.599000  0.001080  0.001405
  3.600000  0.001081  0.001404
  3.601000  0.001083  0.001403
  3.602000  0.001084  0.001403
  3.603000  0.001085  0.001402
  3.604000  0.001087  0.001401
  3.605000  0.001088  0.001400
  3.606000  0.001090  0.001399
  3.607000  0.001091  0.001399
  3.608000  0.001092  0.001398
  3.609000  0.001094  0.001397
  3.610000  0.001095  0.001396
  3.611000  0.001097  0.001395
  3.612000  0.001098  0.001395
  3.613000  0.001099  0.001394
  3.614000  0.001101  0.001393
  3.615000  0.001102  0.001392
  3.616000  0.001103  0.001391
  3.617000  0.001105  0.001390
  3.618000  0.001106  0.001389
  3.619000  0.001108  0.001388
  3.620000  0.001109  0.001388
  3.621000  0.001110  0.001387
  3.622000  0.001112  0.001386
  3.623000  0.001113  0.001385
  3.624000  0.001115  0.001384
  3.625000  0.001116  0.001383
  3.626000  0.001117  0.001382
  3.627000  0.001119  0.001381
  3.628000  0.001120  0.001380
  3.629000  0.001121  0.001379
  3.630000  0.001123  0.001378
  3.631000  0.001124  0.001377
  3.632000  0.001126  0.001376
  3.633000  0.001127  0.001375
  3.634000  0.001128  0.001374
  3.635000  0.001130  0.001373
  3.636000  0.001131  0.001372
  3.637000  0.001132  0.001371
  3.638000  0.001134  0.001370
  3.639000  0.001135  0.001369
  3.640000  0.001137  0.001368
  3.641000  0.001138  0.001367
  3.642000  0.001139  0.001366
  3.643000  0.001141  0.001365
  3.644000  0.001142  0.001364
  3.645000  0.001143  0.001363
  3.646000  0.001145  0.001362
  3.647000  0.001146  0.001361
  3.648000  0.001148  0.001360
  3.649000  0.001149  0.001359
  3.650000  0.001150  0.001358
  3.651000  0.001152  0.001357
  3.652000  0.001153  0.001356
  3.653000  0.001154  0.001355
  3.654000  0.001156  0.001353
  3.655000  0.001157  0.001352
  3.656000  0.001158  0.001351
  3.657000  0.001160  0.001350
  3.658000  0.001161  0.001349
  3.659000  0.001162  0.001348
  3.660000  0.001164  0.001347
  3.661000  0.001165  0.001345
  3.662000  0.001166  0.001344
  3.663000  0.001168  0.001343
  3.664000  0.001169  0.001342
  3.665000  0.001170  0.001341
  3.666000  0.001172  0.001340
  3.667000  0.001173  0.001338
  3.668000  0.001174  0.001337
  3.669000  0.001176  0.001336
  3.670000  0.001177  0.001335
  3.671000  0.001178  0.001334
  3.672000  0.001180  0.001332
  3.673000  0.001181  0.001331
  3.674000  0.001182  0.001330
  3.675000  0.001184  0.001329
  3.676000  0.001185  0.001327
  3.677000  0.001186  0.001326
  3.678000  0.001188  0.001325
  3.679000  0.001189  0.001324
  3.680000  0.001190  0.001322
  3.681000  0.001192  0.001321
  3.682000  0.001193  0.001320
  3.683000  0.001194  0.001318
  3.684000  0.001196  0.001317
  3.685000  0.001197  0.001316
  3.686000  0.001198  0.001314
  3.687000  0.001200  0.001313
  3.688000  0.001201  0.001312
  3.689000  0.001202  0.001310
  3.690000  0.001204  0.001309
  3.691000  0.001205  0.001308
  3.692000  0.001206  0.001306
  3.693000  0.001208  0.001305
  3.694000  0.001209  0.001304
  3.695000  0.001210  0.001302
  3.696000  0.001211  0.001301
  3.697000  0.001213  0.001300
  3.698000  0.001214  0.001298
  3.699000  0.001215  0.001297
  3.700000  0.001217  0.001295
  3.701000  0.001218  0.001294
  3.702000  0.001219  0.001293
  3.703000  0.001220  0.001291
  3.704000  0.001222  0.001290
  3.705000  0.001223  0.001288
  3.706000  0.001224  0.001287
  3.707000  0.001226  0.001285
  3.708000  0.001227  0.001284
  3.709000  0.001228  0.001282
  3.710000  0.001230  0.001281
  3.711000  0.001231  0.001279
  3.712000  0.001232  0.001278
  3.713000  0.001233  0.001277
  3.714000  0.001235  0.001275
  3.715000  0.001236  0.001274
  3.716000  0.001237  0.001272
  3.717000  0.001238  0.001271
  3.718000  0.001240  0.001269
  3.719000  0.001241  0.001268
  3.720000  0.001242  0.001266
  3.721000  0.001244  0.001264
  3.722000  0.001245  0.001263
  3.723000  0.001246  0.001261
  3.724000  0.001247  0.001260
  3.725000  0.001249  0.001258
  3.726000  0.001250  0.001257
  3.727000  0.001251  0.001255
  3.728000  0.001252  0.001254
  3.729000  0.001254  0.001252
  3.730000  0.001255  0.001250
  3.731000  0.001256  0.001249
  3.732000  0.001257  0.001247
  3.733000  0.001259  0.001246
  3.734000  0.001260  0.001244
  3.735000  0.001261  0.001242
  3.736000  0.001262  0.001241
  3.737000  0.001264  0.001239
  3.738000  0.001265  0.001238
  3.739000  0.001266  0.001236
  3.740000  0.001267  0.001234
  3.741000  0.001268  0.001233
  3.742000  0.001270  0.001231
  3.743000  0.001271  0.001229
  3.744000  0.001272  0.001228
  3.745000  0.001273  0.001226
  3.746000  0.001275  0.001224
  3.747000  0.001276  0.001223
  3.748000  0.001277  0.001221
  3.749000  0.001278  0.001219
  3.750000  0.001280  0.001218
  3.751000  0.001281  0.001216
  3.752000  0.001282  0.001214
  3.753000  0.001283  0.001212
  3.754000  0.001284  0.001211
  3.755000  0.001286  0.001209
  3.756000  0.001287  0.001207
  3.757000  0.001288  0.001205
  3.758000  0.001289  0.001204
  3.759000  0.001290  0.001202
  3.760000  0.001292  0.001200
  3.761000  0.001293  0.001198
  3.762000  0.001294  0.001197
  3.763000  0.001295  0.001195
  3.764000  0.001296  0.001193
  3.765000  0.001298  0.001191
  3.766000  0.001299  0.001190
  3.767000  0.001300  0.001188
  3.768000  0.001301  0.001186
  3.769000  0.001302  0.001184
  3.770000  0.001304  0.001182
  3.771000  0.001305  0.001181
  3.772000  0.001306  0.001179
  3.773000  0.001307  0.001177
  3.774000  0.001308  0.001175
  3.775000  0.001309  0.001173
  3.776000  0.001311  0.001171
  3.777000  0.001312  0.001170
  3.778000  0.001313  0.001168
  3.779000  0.001314  0.001166
  3.780000  0.001315  0.001164
  3.781000  0.001316  0.001162
  3.782000  0.001318  0.001160
  3.783000  0.001319  0.001158
  3.784000  0.001320  0.001156
  3.785000  0.001321  0.001155
  3.786000  0.001322  0.001153
  3.787000  0.001323  0.001151
  3.788000  0.001324  0.001149
  3.789000  0.001326  0.001147
  3.790000  0.001327  0.001145
  3.791000  0.001328  0.001143
  3.792000  0.001329  0.001141
  3.793000  0.001330  0.001139
  3.794000  0.001331  0.001137
  3.795000  0.001332  0.001135
  3.796000  0.001334  0.001133
  3.797000  0.001335  0.001131
  3.798000  0.001336  0.001129
  3.799000  0.001337  0.001128
  3.800000  0.001338  0.001126
  3.801000  0.001339  0.001124
  3.802000  0.001340  0.001122
  3.803000  0.001342  0.001120
  3.804000  0.001343  0.001118
  3.805000  0.001344  0.001116
  3.806000  0.001345  0.001114
  3.807000  0.001346  0.001112
  3.808000  0.001347  0.001110
  3.809000  0.001348  0.001108
  3.810000  0.001349  0.001106
  3.811000  0.001350  0.001104
  3.812000  0.001351  0.001102
  3.813000  0.001353  0.001099
  3.814000  0.001354  0.001097
  3.815000  0.001355  0.001095
  3.816000  0.001356  0.001093
  3.817000  0.001357  0.001091
  3.818000  0.001358  0.001089
  3.819000  0.001359  0.001087
  3.820000  0.001360  0.001085
  3.821000  0.001361  0.001083
  3.822000  0.001362  0.001081
  3.823000  0.001363  0.001079
  3.824000  0.001365  0.001077
  3.825000  0.001366  0.001075
  3.826000  0.001367  0.001073
  3.827000  0.001368  0.001070
  3.828000  0.001369  0.001068
  3.829000  0.001370  0.001066
  3.830000  0.001371  0.001064
  3.831000  0.001372  0.001062
  3.832000  0.001373  0.001060
  3.833000  0.001374  0.001058
  3.834000  0.001375  0.001056
  3.835000  0.001376  0.001053
  3.836000  0.001377  0.001051
  3.837000  0.001378  0.001049
  3.838000  0.001379  0.001047
  3.839000  0.001380  0.001045
  3.840000  0.001382  0.001043
  3.841000  0.001383  0.001041
  3.842000  0.001384  0.001038
  3.843000  0.001385  0.001036
  3.844000  0.001386  0.001034
  3.845000  0.001387  0.001032
  3.846000  0.001388  0.001030
  3.847000  0.001389  0.001027
  3.848000  0.001390  0.001025
  3.849000  0.001391  0.001023
  3.850000  0.001392  0.001021
  3.851000  0.001393  0.001019
  3.852000  0.001394  0.001016
  3.853000  0.001395  0.001014
  3.854000  0.001396  0.001012
  3.855000  0.001397  0.001010
  3.856000  0.001398  0.001007
  3.857000  0.001399  0.001005
  3.858000  0.001400  0.001003
  3.859000  0.001401  0.001001
  3.860000  0.001402  0.000998
  3.861000  0.001403  0.000996
  3.862000  0.001404  0.000994
  3.863000  0.001405  0.000992
  3.864000  0.001406  0.000989
  3.865000  0.001407  0.000987
  3.866000  0.001408  0.000985
  3.867000  0.001409  0.000982
  3.868000  0.001410  0.000980
  3.869000  0.001411  0.000978
  3.870000  0.001412  0.000976
  3.871000  0.001413  0.000973
  3.872000  0.001414  0.000971
  3.873000  0.001415  0.000969
  3.874000  0.001416  0.000966
  3.875000  0.001417  0.000964
  3.876000  0.001418  0.000962
  3.877000  0.001419  0.000959
  3.878000  0.001420  0.000957
  3.879000  0.001420  0.000955
  3.880000  0.001421  0.000952
  3.881000  0.001422  0.000950
  3.882000  0.001423  0.000948
  3.883000  0.001424  0.000945
  3.884000  0.001425  0.000943
  3.885000  0.001426  0.000941
  3.886000  0.001427  0.000938
  3.887000  0.001428  0.000936
  3.888000  0.001429  0.000933
  3.889000  0.001430  0.000931
  3.890000  0.001431  0.000929
  3.891000  0.001432  0.000926
  3.892000  0.001433  0.000924
  3.893000  0.001434  0.000922
  3.894000  0.001435  0.000919
  3.895000  0.001435  0.000917
  3.896000  0.001436  0.000914
  3.897000  0.001437  0.000912
  3.898000  0.001438  0.000909
  3.899000  0.001439  0.000907
  3.900000  0.001440  0.000905
  3.901000  0.001441  0.000902
  3.902000  0.001442  0.000900
  3.903000  0.001443  0.000897
  3.904000  0.001444  0.000895
  3.905000  0.001445  0.000892
  3.906000  0.001445  0.000890
  3.907000  0.001446  0.000888
  3.908000  0.001447  0.000885
  3.909000  0.001448  0.000883
  3.910000  0.001449  0.000880
  3.911000  0.001450  0.000878
  3.912000  0.001451  0.000875
  3.913000  0.001452  0.000873
  3.914000  0.001452  0.000870
  3.915000  0.001453  0.000868
  3.916000  0.001454  0.000865
  3.917000  0.001455  0.000863
  3.918000  0.001456  0.000860
  3.919000  0.001457  0.000858
  3.920000  0.001458  0.000855
  3.921000  0.001458  0.000853
  3.922000  0.001459  0.000850
  3.923000  0.001460  0.000848
  3.924000  0.001461  0.000845
  3.925000  0.001462  0.000843
  3.926000  0.001463  0.000840
  3.927000  0.001464  0.000838
  3.928000  0.001464  0.000835
  3.929000  0.001465  0.000833
  3.930000  0.001466  0.000830
  3.931000  0.001467  0.000828
  3.932000  0.001468  0.000825
  3.933000  0.001469  0.000823
  3.934000  0.001469  0.000820
  3.935000  0.001470  0.000817
  3.936000  0.001471  0.000815
  3.937000  0.001472  0.000812
  3.938000  0.001473  0.000810
  3.939000  0.001473  0.000807
  3.940000  0.001474  0.000805
  3.941000  0.001475  0.000802
  3.942000  0.001476  0.000799
  3.943000  0.001477  0.000797
  3.944000  0.001477  0.000794
  3.945000  0.001478  0.000792
  3.946000  0.001479  0.000789
  3.947000  0.001480  0.000786
  3.948000  0.001481  0.000784
  3.949000  0.001481  0.000781
  3.950000  0.001482  0.000779
  3.951000  0.001483  0.000776
  3.952000  0.001484  0.000773
  3.953000  0.001484  0.000771
  3.954000  0.001485  0.000768
  3.955000  0.001486  0.000766
  3.956000  0.001487  0.000763
  3.957000  0.001488  0.000760
  3.958000  0.001488  0.000758
  3.959000  0.001489  0.000755
  3.960000  0.001490  0.000752
  3.961000  0.001491  0.000750
  3.962000  0.001491  0.000747
  3.963000  0.001492  0.000745
  3.964000  0.001493  0.000742
  3.965000  0.001494  0.000739
  3.966000  0.001494  0.000737
  3.967000  0.001495  0.000734
  3.968000  0.001496  0.000731
  3.969000  0.001496  0.000729
  3.970000  0.001497  0.000726
  3.971000  0.001498  0.000723
  3.972000  0.001499  0.000721
  3.973000  0.001499  0.000718
  3.974000  0.001500  0.000715
  3.975000  0.001501  0.000713
  3.976000  0.001501  0.000710
  3.977000  0.001502  0.000707
  3.978000  0.001503  0.000705
  3.979000  0.001504  0.000702
  3.980000  0.001504  0.000699
  3.981000  0.001505  0.000696
  3.982000  0.001506  0.000694
  3.983000  0.001506  0.000691
  3.984000  0.001507  0.000688
  3.985000  0.001508  0.000686
  3.986000  0.001508  0.000683
  3.987000  0.001509  0.000680
  3.988000  0.001510  0.000677
  3.989000  0.001511  0.000675
  3.990000  0.001511  0.000672
  3.991000  0.001512  0.000669
  3.992000  0.001513  0.000667
  3.993000  0.001513  0.000664
  3.994000  0.001514  0.000661
  3.995000  0.001515  0.000658
  3.996000  0.001515  0.000656
  3.997000  0.001516  0.000653
  3.998000  0.001516  0.000650
  3.999000  0.001517  0.000647
  4.000000  0.001518  0.000645
  4.001000  0.001518  0.000642
  4.002000  0.001519  0.000639
  4.003000  0.001520  0.000636
  4.004000  0.001520  0.000634
  4.005000  0.001521  0.000631
  4.006000  0.001522  0.000628
  4.007000  0.001522  0.000625
  4.008000  0.001523  0.000623
  4.009000  0.001523  0.000620
  4.010000  0.001524  0.000617
  4.011000  0.001525  0.000614
  4.012000  0.001525  0.000611
  4.013000  0.001526  0.000609
  4.014000  0.001527  0.000606
  4.015000  0.001527  0.000603
  4.016000  0.001528  0.000600
  4.017000  0.001528  0.000598
  4.018000  0.001529  0.000595
  4.019000  0.001530  0.000592
  4.020000  0.001530  0.000589
  4.021000  0.001531  0.000586
  4.022000  0.001531  0.000584
  4.023000  0.001532  0.000581
  4.024000  0.001532  0.000578
  4.025000  0.001533  0.000575
  4.026000  0.001534  0.000572
  4.027000  0.001534  0.000570
  4.028000  0.001535  0.000567
  4.029000  0.001535  0.000564
  4.030000  0.001536  0.000561
  4.031000  0.001536  0.000558
  4.032000  0.001537  0.000555
  4.033000  0.001538  0.000553
  4.034000  0.001538  0.000550
  4.035000  0.001539  0.000547
  4.036000  0.001539  0.000544
  4.037000  0.001540  0.000541
  4.038000  0.001540  0.000538
  4.039000  0.001541  0.000536
  4.040000  0.001541  0.000533
  4.041000  0.001542  0.000530
  4.042000  0.001542  0.000527
  4.043000  0.001543  0.000524
  4.044000  0.001543  0.000521
  4.045000  0.001544  0.000519
  4.046000  0.001544  0.000516
  4.047000  0.001545  0.000513
  4.048000  0.001545  0.000510
  4.049000  0.001546  0.000507
  4.050000  0.001547  0.000504
  4.051000  0.001547  0.000501
  4.052000  0.001548  0.000499
  4.053000  0.001548  0.000496
  4.054000  0.001548  0.000493
  4.055000  0.001549  0.000490
  4.056000  0.001549  0.000487
  4.057000  0.001550  0.000484
  4.058000  0.001550  0.000481
  4.059000  0.001551  0.000478
  4.060000  0.001551  0.000476
  4.061000  0.001552  0.000473
  4.062000  0.001552  0.000470
  4.063000  0.001553  0.000467
  4.064000  0.001553  0.000464
  4.065000  0.001554  0.000461
  4.066000  0.001554  0.000458
  4.067000  0.001555  0.000455
  4.068000  0.001555  0.000453
  4.069000  0.001556  0.000450
  4.070000  0.001556  0.000447
  4.071000  0.001556  0.000444
  4.072000  0.001557  0.000441
  4.073000  0.001557  0.000438
  4.074000  0.001558  0.000435
  4.075000  0.001558  0.000432
  4.076000  0.001559  0.000429
  4.077000  0.001559  0.000427
  4.078000  0.001559  0.000424
  4.079000  0.001560  0.000421
  4.080000  0.001560  0.000418
  4.081000  0.001561  0.000415
  4.082000  0.001561  0.000412
  4.083000  0.001562  0.000409
  4.084000  0.001562  0.000406
  4.085000  0.001562  0.000403
  4.086000  0.001563  0.000400
  4.087000  0.001563  0.000397
  4.088000  0.001564  0.000394
  4.089000  0.001564  0.000392
  4.090000  0.001564  0.000389
  4.091000  0.001565  0.000386
  4.092000  0.001565  0.000383
  4.093000  0.001566  0.000380
  4.094000  0.001566  0.000377
  4.095000  0.001566  0.000374
  4.096000  0.001567  0.000371
  4.097000  0.001567  0.000368
  4.098000  0.001567  0.000365
  4.099000  0.001568  0.000362
  4.100000  0.001568  0.000359
  4.101000  0.001568  0.000356
  4.102000  0.001569  0.000354
  4.103000  0.001569  0.000351
  4.104000  0.001570  0.000348
  4.105000  0.001570  0.000345
  4.106000  0.001570  0.000342
  4.107000  0.001571  0.000339
  4.108000  0.001571  0.000336
  4.109000  0.001571  0.000333
  4.110000  0.001572  0.000330
  4.111000  0.001572  0.000327
  4.112000  0.001572  0.000324
  4.113000  0.001573  0.000321
  4.114000  0.001573  0.000318
  4.115000  0.001573  0.000315
  4.116000  0.001573  0.000312
  4.117000  0.001574  0.000309
  4.118000  0.001574  0.000307
  4.119000  0.001574  0.000304
  4.120000  0.001575  0.000301
  4.121000  0.001575  0.000298
  4.122000  0.001575  0.000295
  4.123000  0.001576  0.000292
  4.124000  0.001576  0.000289
  4.125000  0.001576  0.000286
  4.126000  0.001576  0.000283
  4.127000  0.001577  0.000280
  4.128000  0.001577  0.000277
  4.129000  0.001577  0.000274
  4.130000  0.001578  0.000271
  4.131000  0.001578  0.000268
  4.132000  0.001578  0.000265
  4.133000  0.001578  0.000262
  4.134000  0.001579  0.000259
  4.135000  0.001579  0.000256
  4.136000  0.001579  0.000253
  4.137000  0.001579  0.000250
  4.138000  0.001580  0.000247
  4.139000  0.001580  0.000244
  4.140000  0.001580  0.000242
  4.141000  0.001580  0.000239
  4.142000  0.001581  0.000236
  4.143000  0.001581  0.000233
  4.144000  0.001581  0.000230
  4.145000  0.001581  0.000227
  4.146000  0.001582  0.000224
  4.147000  0.001582  0.000221
  4.148000  0.001582  0.000218
  4.149000  0.001582  0.000215
  4.150000  0.001582  0.000212
  4.151000  0.001583  0.000209
  4.152000  0.001583  0.000206
  4.153000  0.001583  0.000203
  4.154000  0.001583  0.000200
  4.155000  0.001583  0.000197
  4.156000  0.001584  0.000194
  4.157000  0.001584  0.000191
  4.158000  0.001584  0.000188
  4.159000  0.001584  0.000185
  4.160000  0.001584  0.000182
  4.161000  0.001585  0.000179
  4.162000  0.001585  0.000176
  4.163000  0.001585  0.000173
  4.164000  0.001585  0.000170
  4.165000  0.001585  0.000167
  4.166000  0.001585  0.000164
  4.167000  0.001586  0.000161
  4.168000  0.001586  0.000158
  4.169000  0.001586  0.000155
  4.170000  0.001586  0.000153
  4.171000  0.001586  0.000150
  4.172000  0.001586  0.000147
  4.173000  0.001586  0.000144
  4.174000  0.001587  0.000141
  4.175000  0.001587  0.000138
  4.176000  0.001587  0.000135
  4.177000  0.001587  0.000132
  4.178000  0.001587  0.000129
  4.179000  0.001587  0.000126
  4.180000  0.001587  0.000123
  4.181000  0.001588  0.000120
  4.182000  0.001588  0.000117
  4.183000  0.001588  0.000114
  4.184000  0.001588  0.000111
  4.185000  0.001588  0.000108
  4.186000  0.001588  0.000105
  4.187000  0.001588  0.000102
  4.188000  0.001588  0.000099
  4.189000  0.001588  0.000096
  4.190000  0.001589  0.000093
  4.191000  0.001589  0.000090
  4.192000  0.001589  0.000087
  4.193000  0.001589  0.000084
  4.194000  0.001589  0.000081
  4.195000  0.001589  0.000078
  4.196000  0.001589  0.000075
  4.197000  0.001589  0.000072
  4.198000  0.001589  0.000069
  4.199000  0.001589  0.000067
  4.200000  0.001589  0.000064
  4.201000  0.001589  0.000061
  4.202000  0.001589  0.000058
  4.203000  0.001589  0.000055
  4.204000  0.001590  0.000052
  4.205000  0.001590  0.000049
  4.206000  0.001590  0.000046
  4.207000  0.001590  0.000043
  4.208000  0.001590  0.000040
  4.209000  0.001590  0.000037
  4.210000  0.001590  0.000034
  4.211000  0.001590  0.000031
  4.212000  0.001590  0.000028
  4.213000  0.001590  0.000025
  4.214000  0.001590  0.000022
  4.215000  0.001590  0.000019
  4.216000  0.001590  0.000016
  4.217000  0.001590  0.000013
  4.218000  0.001590  0.000010
  4.219000  0.001590  0.000007
  4.220000  0.001590  0.000004
  4.221000  0.001590  0.000001
  4.222000  0.001590 -0.000002
  4.223000  0.001590 -0.000004
  4.224000  0.001590 -0.000007
  4.225000  0.001590 -0.000010
  4.226000  0.001590 -0.000013
  4.227000  0.001590 -0.000016
  4.228000  0.001590 -0.000019
  4.229000  0.001590 -0.000022
  4.230000  0.001590 -0.000025
  4.231000  0.001590 -0.000028
  4.232000  0.001590 -0.000031
  4.233000  0.001590 -0.000034
  4.234000  0.001590 -0.000037
  4.235000  0.001590 -0.000040
  4.236000  0.001590 -0.000043
  4.237000  0.001590 -0.000046
  4.238000  0.001590 -0.000049
  4.239000  0.001590 -0.000052
  4.240000  0.001589 -0.000054
  4.241000  0.001589 -0.000057
  4.242000  0.001589 -0.000060
  4.243000  0.001589 -0.000063
  4.244000  0.001589 -0.000066
  4.245000  0.001589 -0.000069
  4.246000  0.001589 -0.000072
  4.247000  0.001589 -0.000075
  4.248000  0.001589 -0.000078
  4.249000  0.001589 -0.000081
  4.250000  0.001589 -0.000084
  4.251000  0.001589 -0.000087
  4.252000  0.001589 -0.000090
  4.253000  0.001589 -0.000093
  4.254000  0.001588 -0.000095
  4.255000  0.001588 -0.000098
  4.256000  0.001588 -0.000101
  4.257000  0.001588 -0.000104
  4.258000  0.001588 -0.000107
  4.259000  0.001588 -0.000110
  4.260000  0.001588 -0.000113
  4.261000  0.001588 -0.000116
  4.262000  0.001588 -0.000119
  4.263000  0.001587 -0.000122
  4.264000  0.001587 -0.000125
  4.265000  0.001587 -0.000127
  4.266000  0.001587 -0.000130
  4.267000  0.001587 -0.000133
  4.268000  0.001587 -0.000136
  4.269000  0.001587 -0.000139
  4.270000  0.001587 -0.000142
  4.271000  0.001586 -0.000145
  4.272000  0.001586 -0.000148
  4.273000  0.001586 -0.000151
  4.274000  0.001586 -0.000154
  4.275000  0.001586 -0.000156
  4.276000  0.001586 -0.000159
  4.277000  0.001585 -0.000162
  4.278000  0.001585 -0.000165
  4.279000  0.001585 -0.000168
  4.280000  0.001585 -0.000171
