  3.410000  0.000837  0.000923
  3.411000  0.000838  0.000923
  3.412000  0.000839  0.000924
  3.413000  0.000840  0.000924
  3.414000  0.000841  0.000924
  3.415000  0.000842  0.000925
  3.416000  0.000843  0.000925
  3.417000  0.000844  0.000925
  3.418000  0.000845  0.000926
  3.419000  0.000846  0.000926
  3.420000  0.000847  0.000926
  3.421000  0.000848  0.000926
  3.422000  0.000848  0.000927
  3.423000  0.000849  0.000927
  3.424000  0.000850  0.000927
  3.425000  0.000851  0.000928
  3.426000  0.000852  0.000928
  3.427000  0.000853  0.000928
  3.428000  0.000854  0.000928
  3.429000  0.000855  0.000929
  3.430000  0.000856  0.000929
  3.431000  0.000857  0.000929
  3.432000  0.000858  0.000929
  3.433000  0.000859  0.000930
  3.434000  0.000860  0.000930
  3.435000  0.000861  0.000930
  3.436000  0.000861  0.000930
  3.437000  0.000862  0.000931
  3.438000  0.000863  0.000931
  3.439000  0.000864  0.000931
  3.440000  0.000865  0.000931
  3.441000  0.000866  0.000931
  3.442000  0.000867  0.000932
  3.443000  0.000868  0.000932
  3.444000  0.000869  0.000932
  3.445000  0.000870  0.000932
  3.446000  0.000871  0.000932
  3.447000  0.000872  0.000933
  3.448000  0.000873  0.000933
  3.449000  0.000874  0.000933
  3.450000  0.000874  0.000933
  3.451000  0.000875  0.000933
  3.452000  0.000876  0.000933
  3.453000  0.000877  0.000934
  3.454000  0.000878  0.000934
  3.455000  0.000879  0.000934
  3.456000  0.000880  0.000934
  3.457000  0.000881  0.000934
  3.458000  0.000882  0.000934
  3.459000  0.000883  0.000934
  3.460000  0.000884  0.000934
  3.461000  0.000885  0.000935
  3.462000  0.000886  0.000935
  3.463000  0.000887  0.000935
  3.464000  0.000888  0.000935
  3.465000  0.000889  0.000935
  3.466000  0.000889  0.000935
  3.467000  0.000890  0.000935
  3.468000  0.000891  0.000935
  3.469000  0.000892  0.000935
  3.470000  0.000893  0.000935
  3.471000  0.000894  0.000935
  3.472000  0.000895  0.000935
  3.473000  0.000896  0.000936
  3.474000  0.000897  0.000936
  3.475000  0.000898  0.000936
  3.476000  0.000899  0.000936
  3.477000  0.000900  0.000936
  3.478000  0.000901  0.000936
  3.479000  0.000902  0.000936
  3.480000  0.000903  0.000936
  3.481000  0.000903  0.000936
  3.482000  0.000904  0.000936
  3.483000  0.000905  0.000936
  3.484000  0.000906  0.000936
  3.485000  0.000907  0.000936
  3.486000  0.000908  0.000936
  3.487000  0.000909  0.000936
  3.488000  0.000910  0.000936
  3.489000  0.000911  0.000936
  3.490000  0.000912  0.000936
  3.491000  0.000913  0.000936
  3.492000  0.000914  0.000936
  3.493000  0.000915  0.000936
  3.494000  0.000916  0.000936
  3.495000  0.000917  0.000936
  3.496000  0.000918  0.000936
  3.497000  0.000918  0.000935
  3.498000  0.000919  0.000935
  3.499000  0.000920  0.000935
  3.500000  0.000921  0.000935
  3.501000  0.000922  0.000935
  3.502000  0.000923  0.000935
  3.503000  0.000924  0.000935
  3.504000  0.000925  0.000935
  3.505000  0.000926  0.000935
  3.506000  0.000927  0.000935
  3.507000  0.000928  0.000935
  3.508000  0.000929  0.000935
  3.509000  0.000930  0.000934
  3.510000  0.000931  0.000934
  3.511000  0.000932  0.000934
  3.512000  0.000932  0.000934
  3.513000  0.000933  0.000934
  3.514000  0.000934  0.000934
  3.515000  0.000935  0.000934
  3.516000  0.000936  0.000933
  3.517000  0.000937  0.000933
  3.518000  0.000938  0.000933
  3.519000  0.000939  0.000933
  3.520000  0.000940  0.000933
  3.521000  0.000941  0.000933
  3.522000  0.000942  0.000933
  3.523000  0.000943  0.000932
  3.524000  0.000944  0.000932
  3.525000  0.000945  0.000932
  3.526000  0.000946  0.000932
  3.527000  0.000946  0.000932
  3.528000  0.000947  0.000931
  3.529000  0.000948  0.000931
  3.530000  0.000949  0.000931
  3.531000  0.000950  0.000931
  3.532000  0.000951  0.000931
  3.533000  0.000952  0.000930
  3.534000  0.000953  0.000930
  3.535000  0.000954  0.000930
  3.536000  0.000955  0.000930
  3.537000  0.000956  0.000929
  3.538000  0.000957  0.000929
  3.539000  0.000958  0.000929
  3.540000  0.000959  0.000929
  3.541000  0.000959  0.000928
  3.542000  0.000960  0.000928
  3.543000  0.000961  0.000928
  3.544000  0.000962  0.000928
  3.545000  0.000963  0.000927
  3.546000  0.000964  0.000927
  3.547000  0.000965  0.000927
  3.548000  0.000966  0.000926
  3.549000  0.000967  0.000926
  3.550000  0.000968  0.000926
  3.551000  0.000969  0.000926
  3.552000  0.000970  0.000925
  3.553000  0.000971  0.000925
  3.554000  0.000972  0.000925
  3.555000  0.000972  0.000924
  3.556000  0.000973  0.000924
  3.557000  0.000974  0.000924
  3.558000  0.000975  0.000923
  3.559000  0.000976  0.000923
  3.560000  0.000977  0.000923
  3.561000  0.000978  0.000922
  3.562000  0.000979  0.000922
  3.563000  0.000980  0.000922
  3.564000  0.000981  0.000921
  3.565000  0.000982  0.000921
  3.566000  0.000983  0.000920
  3.567000  0.000984  0.000920
  3.568000  0.000984  0.000920
  3.569000  0.000985  0.000919
  3.570000  0.000986  0.000919
  3.571000  0.000987  0.000918
  3.572000  0.000988  0.000918
  3.573000  0.000989  0.000918
  3.574000  0.000990  0.000917
  3.575000  0.000991  0.000917
  3.576000  0.000992  0.000916
  3.577000  0.000993  0.000916
  3.578000  0.000994  0.000916
  3.579000  0.000995  0.000915
  3.580000  0.000995  0.000915
  3.581000  0.000996  0.000914
  3.582000  0.000997  0.000914
  3.583000  0.000998  0.000913
  3.584000  0.000999  0.000913
  3.585000  0.001000  0.000913
  3.586000  0.001001  0.000912
  3.587000  0.001002  0.000912
  3.588000  0.001003  0.000911
  3.589000  0.001004  0.000911
  3.590000  0.001005  0.000910
  3.591000  0.001005  0.000910
  3.592000  0.001006  0.000909
  3.593000  0.001007  0.000909
  3.594000  0.001008  0.000908
  3.595000  0.001009  0.000908
  3.596000  0.001010  0.000907
  3.597000  0.001011  0.000907
  3.598000  0.001012  0.000906
  3.599000  0.001013  0.000906
  3.600000  0.001014  0.000905
  3.601000  0.001015  0.000905
  3.602000  0.001015  0.000904
  3.603000  0.001016  0.000904
  3.604000  0.001017  0.000903
  3.605000  0.001018  0.000903
  3.606000  0.001019  0.000902
  3.607000  0.001020  0.000901
  3.608000  0.001021  0.000901
  3.609000  0.001022  0.000900
  3.610000  0.001023  0.000900
  3.611000  0.001024  0.000899
  3.612000  0.001024  0.000899
  3.613000  0.001025  0.000898
  3.614000  0.001026  0.000897
  3.615000  0.001027  0.000897
  3.616000  0.001028  0.000896
  3.617000  0.001029  0.000896
  3.618000  0.001030  0.000895
  3.619000  0.001031  0.000895
  3.620000  0.001032  0.000894
  3.621000  0.001033  0.000893
  3.622000  0.001033  0.000893
  3.623000  0.001034  0.000892
  3.624000  0.001035  0.000891
  3.625000  0.001036  0.000891
  3.626000  0.001037  0.000890
  3.627000  0.001038  0.000890
  3.628000  0.001039  0.000889
  3.629000  0.001040  0.000888
  3.630000  0.001041  0.000888
  3.631000  0.001041  0.000887
  3.632000  0.001042  0.000886
  3.633000  0.001043  0.000886
  3.634000  0.001044  0.000885
  3.635000  0.001045  0.000884
  3.636000  0.001046  0.000884
  3.637000  0.001047  0.000883
  3.638000  0.001048  0.000882
  3.639000  0.001049  0.000882
  3.640000  0.001049  0.000881
  3.641000  0.001050  0.000880
  3.642000  0.001051  0.000880
  3.643000  0.001052  0.000879
  3.644000  0.001053  0.000878
  3.645000  0.001054  0.000878
  3.646000  0.001055  0.000877
  3.647000  0.001056  0.000876
  3.648000  0.001056  0.000875
  3.649000  0.001057  0.000875
  3.650000  0.001058  0.000874
  3.651000  0.001059  0.000873
  3.652000  0.001060  0.000872
  3.653000  0.001061  0.000872
  3.654000  0.001062  0.000871
  3.655000  0.001063  0.000870
  3.656000  0.001063  0.000869
  3.657000  0.001064  0.000869
  3.658000  0.001065  0.000868
  3.659000  0.001066  0.000867
  3.660000  0.001067  0.000866
  3.661000  0.001068  0.000866
  3.662000  0.001069  0.000865
  3.663000  0.001069  0.000864
  3.664000  0.001070  0.000863
  3.665000  0.001071  0.000863
  3.666000  0.001072  0.000862
  3.667000  0.001073  0.000861
  3.668000  0.001074  0.000860
  3.669000  0.001075  0.000859
  3.670000  0.001075  0.000859
  3.671000  0.001076  0.000858
  3.672000  0.001077  0.000857
  3.673000  0.001078  0.000856
  3.674000  0.001079  0.000855
  3.675000  0.001080  0.000854
  3.676000  0.001081  0.000854
  3.677000  0.001081  0.000853
  3.678000  0.001082  0.000852
  3.679000  0.001083  0.000851
  3.680000  0.001084  0.000850
  3.681000  0.001085  0.000849
  3.682000  0.001086  0.000849
  3.683000  0.001087  0.000848
  3.684000  0.001087  0.000847
  3.685000  0.001088  0.000846
  3.686000  0.001089  0.000845
  3.687000  0.001090  0.000844
  3.688000  0.001091  0.000843
  3.689000  0.001092  0.000843
  3.690000  0.001092  0.000842
  3.691000  0.001093  0.000841
  3.692000  0.001094  0.000840
  3.693000  0.001095  0.000839
  3.694000  0.001096  0.000838
  3.695000  0.001097  0.000837
  3.696000  0.001098  0.000836
  3.697000  0.001098  0.000835
  3.698000  0.001099  0.000834
  3.699000  0.001100  0.000834
  3.700000  0.001101  0.000833
  3.701000  0.001102  0.000832
  3.702000  0.001103  0.000831
  3.703000  0.001103  0.000830
  3.704000  0.001104  0.000829
  3.705000  0.001105  0.000828
  3.706000  0.001106  0.000827
  3.707000  0.001107  0.000826
  3.708000  0.001108  0.000825
  3.709000  0.001108  0.000824
  3.710000  0.001109  0.000823
  3.711000  0.001110  0.000822
  3.712000  0.001111  0.000821
  3.713000  0.001112  0.000820
  3.714000  0.001112  0.000819
  3.715000  0.001113  0.000818
  3.716000  0.001114  0.000817
  3.717000  0.001115  0.000816
  3.718000  0.001116  0.000815
  3.719000  0.001117  0.000815
  3.720000  0.001117  0.000814
  3.721000  0.001118  0.000813
  3.722000  0.001119  0.000812
  3.723000  0.001120  0.000811
  3.724000  0.001121  0.000810
  3.725000  0.001121  0.000808
  3.726000  0.001122  0.000807
  3.727000  0.001123  0.000806
  3.728000  0.001124  0.000805
  3.729000  0.001125  0.000804
  3.730000  0.001125  0.000803
  3.731000  0.001126  0.000802
  3.732000  0.001127  0.000801
  3.733000  0.001128  0.000800
  3.734000  0.001129  0.000799
  3.735000  0.001129  0.000798
  3.736000  0.001130  0.000797
  3.737000  0.001131  0.000796
  3.738000  0.001132  0.000795
  3.739000  0.001133  0.000794
  3.740000  0.001133  0.000793
  3.741000  0.001134  0.000792
  3.742000  0.001135  0.000791
  3.743000  0.001136  0.000790
  3.744000  0.001137  0.000789
  3.745000  0.001137  0.000788
  3.746000  0.001138  0.000786
  3.747000  0.001139  0.000785
  3.748000  0.001140  0.000784
  3.749000  0.001140  0.000783
  3.750000  0.001141  0.000782
  3.751000  0.001142  0.000781
  3.752000  0.001143  0.000780
  3.753000  0.001144  0.000779
  3.754000  0.001144  0.000778
  3.755000  0.001145  0.000777
  3.756000  0.001146  0.000775
  3.757000  0.001147  0.000774
  3.758000  0.001147  0.000773
  3.759000  0.001148  0.000772
  3.760000  0.001149  0.000771
  3.761000  0.001150  0.000770
  3.762000  0.001151  0.000769
  3.763000  0.001151  0.000768
  3.764000  0.001152  0.000766
  3.765000  0.001153  0.000765
  3.766000  0.001154  0.000764
  3.767000  0.001154  0.000763
  3.768000  0.001155  0.000762
  3.769000  0.001156  0.000761
  3.770000  0.001157  0.000760
  3.771000  0.001157  0.000758
  3.772000  0.001158  0.000757
  3.773000  0.001159  0.000756
  3.774000  0.001160  0.000755
  3.775000  0.001160  0.000754
  3.776000  0.001161  0.000752
  3.777000  0.001162  0.000751
  3.778000  0.001163  0.000750
  3.779000  0.001163  0.000749
  3.780000  0.001164  0.000748
  3.781000  0.001165  0.000747
  3.782000  0.001166  0.000745
  3.783000  0.001166  0.000744
  3.784000  0.001167  0.000743
  3.785000  0.001168  0.000742
  3.786000  0.001169  0.000741
  3.787000  0.001169  0.000739
  3.788000  0.001170  0.000738
  3.789000  0.001171  0.000737
  3.790000  0.001172  0.000736
  3.791000  0.001172  0.000734
  3.792000  0.001173  0.000733
  3.793000  0.001174  0.000732
  3.794000  0.001175  0.000731
  3.795000  0.001175  0.000729
  3.796000  0.001176  0.000728
  3.797000  0.001177  0.000727
  3.798000  0.001177  0.000726
  3.799000  0.001178  0.000724
  3.800000  0.001179  0.000723
  3.801000  0.001180  0.000722
  3.802000  0.001180  0.000721
  3.803000  0.001181  0.000719
  3.804000  0.001182  0.000718
  3.805000  0.001183  0.000717
  3.806000  0.001183  0.000716
  3.807000  0.001184  0.000714
  3.808000  0.001185  0.000713
  3.809000  0.001185  0.000712
  3.810000  0.001186  0.000710
  3.811000  0.001187  0.000709
  3.812000  0.001188  0.000708
  3.813000  0.001188  0.000707
  3.814000  0.001189  0.000705
  3.815000  0.001190  0.000704
  3.816000  0.001190  0.000703
  3.817000  0.001191  0.000701
  3.818000  0.001192  0.000700
  3.819000  0.001192  0.000699
  3.820000  0.001193  0.000697
  3.821000  0.001194  0.000696
  3.822000  0.001195  0.000695
  3.823000  0.001195  0.000694
  3.824000  0.001196  0.000692
  3.825000  0.001197  0.000691
  3.826000  0.001197  0.000690
  3.827000  0.001198  0.000688
  3.828000  0.001199  0.000687
  3.829000  0.001199  0.000686
  3.830000  0.001200  0.000684
  3.831000  0.001201  0.000683
  3.832000  0.001201  0.000682
  3.833000  0.001202  0.000680
  3.834000  0.001203  0.000679
  3.835000  0.001203  0.000677
  3.836000  0.001204  0.000676
  3.837000  0.001205  0.000675
  3.838000  0.001205  0.000673
  3.839000  0.001206  0.000672
  3.840000  0.001207  0.000671
  3.841000  0.001208  0.000669
  3.842000  0.001208  0.000668
  3.843000  0.001209  0.000667
  3.844000  0.001210  0.000665
  3.845000  0.001210  0.000664
  3.846000  0.001211  0.000662
  3.847000  0.001211  0.000661
  3.848000  0.001212  0.000660
  3.849000  0.001213  0.000658
  3.850000  0.001213  0.000657
  3.851000  0.001214  0.000655
  3.852000  0.001215  0.000654
  3.853000  0.001215  0.000653
  3.854000  0.001216  0.000651
  3.855000  0.001217  0.000650
  3.856000  0.001217  0.000648
  3.857000  0.001218  0.000647
  3.858000  0.001219  0.000646
  3.859000  0.001219  0.000644
  3.860000  0.001220  0.000643
  3.861000  0.001221  0.000641
  3.862000  0.001221  0.000640
  3.863000  0.001222  0.000638
  3.864000  0.001223  0.000637
  3.865000  0.001223  0.000636
  3.866000  0.001224  0.000634
  3.867000  0.001224  0.000633
  3.868000  0.001225  0.000631
  3.869000  0.001226  0.000630
  3.870000  0.001226  0.000628
  3.871000  0.001227  0.000627
  3.872000  0.001228  0.000626
  3.873000  0.001228  0.000624
  3.874000  0.001229  0.000623
  3.875000  0.001229  0.000621
  3.876000  0.001230  0.000620
  3.877000  0.001231  0.000618
  3.878000  0.001231  0.000617
  3.879000  0.001232  0.000615
  3.880000  0.001233  0.000614
  3.881000  0.001233  0.000612
  3.882000  0.001234  0.000611
  3.883000  0.001234  0.000609
  3.884000  0.001235  0.000608
  3.885000  0.001236  0.000606
  3.886000  0.001236  0.000605
  3.887000  0.001237  0.000603
  3.888000  0.001237  0.000602
  3.889000  0.001238  0.000601
  3.890000  0.001239  0.000599
  3.891000  0.001239  0.000598
  3.892000  0.001240  0.000596
  3.893000  0.001240  0.000595
  3.894000  0.001241  0.000593
  3.895000  0.001242  0.000592
  3.896000  0.001242  0.000590
  3.897000  0.001243  0.000589
  3.898000  0.001243  0.000587
  3.899000  0.001244  0.000585
  3.900000  0.001245  0.000584
  3.901000  0.001245  0.000582
  3.902000  0.001246  0.000581
  3.903000  0.001246  0.000579
  3.904000  0.001247  0.000578
  3.905000  0.001247  0.000576
  3.906000  0.001248  0.000575
  3.907000  0.001249  0.000573
  3.908000  0.001249  0.000572
  3.909000  0.001250  0.000570
  3.910000  0.001250  0.000569
  3.911000  0.001251  0.000567
  3.912000  0.001251  0.000566
  3.913000  0.001252  0.000564
  3.914000  0.001253  0.000563
  3.915000  0.001253  0.000561
  3.916000  0.001254  0.000559
  3.917000  0.001254  0.000558
  3.918000  0.001255  0.000556
  3.919000  0.001255  0.000555
  3.920000  0.001256  0.000553
  3.921000  0.001256  0.000552
  3.922000  0.001257  0.000550
  3.923000  0.001258  0.000549
  3.924000  0.001258  0.000547
  3.925000  0.001259  0.000545
  3.926000  0.001259  0.000544
  3.927000  0.001260  0.000542
  3.928000  0.001260  0.000541
  3.929000  0.001261  0.000539
  3.930000  0.001261  0.000538
  3.931000  0.001262  0.000536
  3.932000  0.001262  0.000534
  3.933000  0.001263  0.000533
  3.934000  0.001263  0.000531
  3.935000  0.001264  0.000530
  3.936000  0.001265  0.000528
  3.937000  0.001265  0.000527
  3.938000  0.001266  0.000525
  3.939000  0.001266  0.000523
  3.940000  0.001267  0.000522
  3.941000  0.001267  0.000520
  3.942000  0.001268  0.000519
  3.943000  0.001268  0.000517
  3.944000  0.001269  0.000515
  3.945000  0.001269  0.000514
  3.946000  0.001270  0.000512
  3.947000  0.001270  0.000511
  3.948000  0.001271  0.000509
  3.949000  0.001271  0.000507
  3.950000  0.001272  0.000506
  3.951000  0.001272  0.000504
  3.952000  0.001273  0.000502
  3.953000  0.001273  0.000501
  3.954000  0.001274  0.000499
  3.955000  0.001274  0.000498
  3.956000  0.001275  0.000496
  3.957000  0.001275  0.000494
  3.958000  0.001276  0.000493
  3.959000  0.001276  0.000491
  3.960000  0.001277  0.000490
  3.961000  0.001277  0.000488
  3.962000  0.001278  0.000486
  3.963000  0.001278  0.000485
  3.964000  0.001279  0.000483
  3.965000  0.001279  0.000481
  3.966000  0.001280  0.000480
  3.967000  0.001280  0.000478
  3.968000  0.001281  0.000476
  3.969000  0.001281  0.000475
  3.970000  0.001282  0.000473
  3.971000  0.001282  0.000472
  3.972000  0.001283  0.000470
  3.973000  0.001283  0.000468
  3.974000  0.001283  0.000467
  3.975000  0.001284  0.000465
  3.976000  0.001284  0.000463
  3.977000  0.001285  0.000462
  3.978000  0.001285  0.000460
  3.979000  0.001286  0.000458
  3.980000  0.001286  0.000457
  3.981000  0.001287  0.000455
  3.982000  0.001287  0.000453
  3.983000  0.001288  0.000452
  3.984000  0.001288  0.000450
  3.985000  0.001288  0.000448
  3.986000  0.001289  0.000447
  3.987000  0.001289  0.000445
  3.988000  0.001290  0.000443
  3.989000  0.001290  0.000442
  3.990000  0.001291  0.000440
  3.991000  0.001291  0.000438
  3.992000  0.001292  0.000437
  3.993000  0.001292  0.000435
  3.994000  0.001292  0.000433
  3.995000  0.001293  0.000432
  3.996000  0.001293  0.000430
  3.997000  0.001294  0.000428
  3.998000  0.001294  0.000427
  3.999000  0.001295  0.000425
  4.000000  0.001295  0.000423
  4.001000  0.001295  0.000421
  4.002000  0.001296  0.000420
  4.003000  0.001296  0.000418
  4.004000  0.001297  0.000416
  4.005000  0.001297  0.000415
  4.006000  0.001298  0.000413
  4.007000  0.001298  0.000411
  4.008000  0.001298  0.000410
  4.009000  0.001299  0.000408
  4.010000  0.001299  0.000406
  4.011000  0.001300  0.000405
  4.012000  0.001300  0.000403
  4.013000  0.001300  0.000401
  4.014000  0.001301  0.000399
  4.015000  0.001301  0.000398
  4.016000  0.001302  0.000396
  4.017000  0.001302  0.000394
  4.018000  0.001302  0.000393
  4.019000  0.001303  0.000391
  4.020000  0.001303  0.000389
  4.021000  0.001304  0.000387
  4.022000  0.001304  0.000386
  4.023000  0.001304  0.000384
  4.024000  0.001305  0.000382
  4.025000  0.001305  0.000381
  4.026000  0.001305  0.000379
  4.027000  0.001306  0.000377
  4.028000  0.001306  0.000375
  4.029000  0.001307  0.000374
  4.030000  0.001307  0.000372
  4.031000  0.001307  0.000370
  4.032000  0.001308  0.000369
  4.033000  0.001308  0.000367
  4.034000  0.001308  0.000365
  4.035000  0.001309  0.000363
  4.036000  0.001309  0.000362
  4.037000  0.001310  0.000360
  4.038000  0.001310  0.000358
  4.039000  0.001310  0.000357
  4.040000  0.001311  0.000355
  4.041000  0.001311  0.000353
  4.042000  0.001311  0.000351
  4.043000  0.001312  0.000350
  4.044000  0.001312  0.000348
  4.045000  0.001312  0.000346
  4.046000  0.001313  0.000344
  4.047000  0.001313  0.000343
  4.048000  0.001313  0.000341
  4.049000  0.001314  0.000339
  4.050000  0.001314  0.000337
  4.051000  0.001314  0.000336
  4.052000  0.001315  0.000334
  4.053000  0.001315  0.000332
  4.054000  0.001315  0.000330
  4.055000  0.001316  0.000329
  4.056000  0.001316  0.000327
  4.057000  0.001316  0.000325
  4.058000  0.001317  0.000323
  4.059000  0.001317  0.000322
  4.060000  0.001317  0.000320
  4.061000  0.001318  0.000318
  4.062000  0.001318  0.000317
  4.063000  0.001318  0.000315
  4.064000  0.001319  0.000313
  4.065000  0.001319  0.000311
  4.066000  0.001319  0.000310
  4.067000  0.001320  0.000308
  4.068000  0.001320  0.000306
  4.069000  0.001320  0.000304
  4.070000  0.001320  0.000303
  4.071000  0.001321  0.000301
  4.072000  0.001321  0.000299
  4.073000  0.001321  0.000297
  4.074000  0.001322  0.000295
  4.075000  0.001322  0.000294
  4.076000  0.001322  0.000292
  4.077000  0.001323  0.000290
  4.078000  0.001323  0.000288
  4.079000  0.001323  0.000287
  4.080000  0.001323  0.000285
  4.081000  0.001324  0.000283
  4.082000  0.001324  0.000281
  4.083000  0.001324  0.000280
  4.084000  0.001325  0.000278
  4.085000  0.001325  0.000276
  4.086000  0.001325  0.000274
  4.087000  0.001325  0.000273
  4.088000  0.001326  0.000271
  4.089000  0.001326  0.000269
  4.090000  0.001326  0.000267
  4.091000  0.001326  0.000266
  4.092000  0.001327  0.000264
  4.093000  0.001327  0.000262
  4.094000  0.001327  0.000260
  4.095000  0.001327  0.000258
  4.096000  0.001328  0.000257
  4.097000  0.001328  0.000255
  4.098000  0.001328  0.000253
  4.099000  0.001328  0.000251
  4.100000  0.001329  0.000250
  4.101000  0.001329  0.000248
  4.102000  0.001329  0.000246
  4.103000  0.001329  0.000244
  4.104000  0.001330  0.000243
  4.105000  0.001330  0.000241
  4.106000  0.001330  0.000239
  4.107000  0.001330  0.000237
  4.108000  0.001331  0.000235
  4.109000  0.001331  0.000234
  4.110000  0.001331  0.000232
  4.111000  0.001331  0.000230
  4.112000  0.001332  0.000228
  4.113000  0.001332  0.000227
  4.114000  0.001332  0.000225
  4.115000  0.001332  0.000223
  4.116000  0.001332  0.000221
  4.117000  0.001333  0.000220
  4.118000  0.001333  0.000218
  4.119000  0.001333  0.000216
  4.120000  0.001333  0.000214
  4.121000  0.001334  0.000212
  4.122000  0.001334  0.000211
  4.123000  0.001334  0.000209
  4.124000  0.001334  0.000207
  4.125000  0.001334  0.000205
  4.126000  0.001335  0.000204
  4.127000  0.001335  0.000202
  4.128000  0.001335  0.000200
  4.129000  0.001335  0.000198
  4.130000  0.001335  0.000196
  4.131000  0.001336  0.000195
  4.132000  0.001336  0.000193
  4.133000  0.001336  0.000191
  4.134000  0.001336  0.000189
  4.135000  0.001336  0.000188
  4.136000  0.001337  0.000186
  4.137000  0.001337  0.000184
  4.138000  0.001337  0.000182
  4.139000  0.001337  0.000180
  4.140000  0.001337  0.000179
  4.141000  0.001337  0.000177
  4.142000  0.001338  0.000175
  4.143000  0.001338  0.000173
  4.144000  0.001338  0.000172
  4.145000  0.001338  0.000170
  4.146000  0.001338  0.000168
  4.147000  0.001339  0.000166
  4.148000  0.001339  0.000165
  4.149000  0.001339  0.000163
  4.150000  0.001339  0.000161
  4.151000  0.001339  0.000159
  4.152000  0.001339  0.000157
  4.153000  0.001339  0.000156
  4.154000  0.001340  0.000154
  4.155000  0.001340  0.000152
  4.156000  0.001340  0.000150
  4.157000  0.001340  0.000149
  4.158000  0.001340  0.000147
  4.159000  0.001340  0.000145
  4.160000  0.001341  0.000143
  4.161000  0.001341  0.000141
  4.162000  0.001341  0.000140
  4.163000  0.001341  0.000138
  4.164000  0.001341  0.000136
  4.165000  0.001341  0.000134
  4.166000  0.001341  0.000133
  4.167000  0.001341  0.000131
  4.168000  0.001342  0.000129
  4.169000  0.001342  0.000127
  4.170000  0.001342  0.000125
  4.171000  0.001342  0.000124
  4.172000  0.001342  0.000122
  4.173000  0.001342  0.000120
  4.174000  0.001342  0.000118
  4.175000  0.001342  0.000117
  4.176000  0.001343  0.000115
  4.177000  0.001343  0.000113
  4.178000  0.001343  0.000111
  4.179000  0.001343  0.000110
  4.180000  0.001343  0.000108
  4.181000  0.001343  0.000106
  4.182000  0.001343  0.000104
  4.183000  0.001343  0.000102
  4.184000  0.001343  0.000101
  4.185000  0.001344  0.000099
  4.186000  0.001344  0.000097
  4.187000  0.001344  0.000095
  4.188000  0.001344  0.000094
  4.189000  0.001344  0.000092
  4.190000  0.001344  0.000090
  4.191000  0.001344  0.000088
  4.192000  0.001344  0.000087
  4.193000  0.001344  0.000085
  4.194000  0.001344  0.000083
  4.195000  0.001344  0.000081
  4.196000  0.001345  0.000080
  4.197000  0.001345  0.000078
  4.198000  0.001345  0.000076
  4.199000  0.001345  0.000074
  4.200000  0.001345  0.000072
  4.201000  0.001345  0.000071
  4.202000  0.001345  0.000069
  4.203000  0.001345  0.000067
  4.204000  0.001345  0.000065
  4.205000  0.001345  0.000064
  4.206000  0.001345  0.000062
  4.207000  0.001345  0.000060
  4.208000  0.001345  0.000058
  4.209000  0.001345  0.000057
  4.210000  0.001345  0.000055
  4.211000  0.001346  0.000053
  4.212000  0.001346  0.000051
  4.213000  0.001346  0.000050
  4.214000  0.001346  0.000048
  4.215000  0.001346  0.000046
  4.216000  0.001346  0.000044
  4.217000  0.001346  0.000043
  4.218000  0.001346  0.000041
  4.219000  0.001346  0.000039
  4.220000  0.001346  0.000037
  4.221000  0.001346  0.000036
  4.222000  0.001346  0.000034
  4.223000  0.001346  0.000032
  4.224000  0.001346  0.000030
  4.225000  0.001346  0.000029
  4.226000  0.001346  0.000027
  4.227000  0.001346  0.000025
  4.228000  0.001346  0.000023
  4.229000  0.001346  0.000022
  4.230000  0.001346  0.000020
  4.231000  0.001346  0.000018
  4.232000  0.001346  0.000016
  4.233000  0.001346  0.000015
  4.234000  0.001346  0.000013
  4.235000  0.001346  0.000011
  4.236000  0.001346  0.000010
  4.237000  0.001346  0.000008
  4.238000  0.001346  0.000006
  4.239000  0.001346  0.000004
  4.240000  0.001346  0.000003
  4.241000  0.001346  0.000001
  4.242000  0.001346 -0.000001
  4.243000  0.001346 -0.000003
  4.244000  0.001346 -0.000004
  4.245000  0.001346 -0.000006
  4.246000  0.001346 -0.000008
  4.247000  0.001346 -0.000010
  4.248000  0.001346 -0.000011
  4.249000  0.001346 -0.000013
  4.250000  0.001346 -0.000015
  4.251000  0.001346 -0.000016
  4.252000  0.001346 -0.000018
  4.253000  0.001346 -0.000020
  4.254000  0.001346 -0.000022
  4.255000  0.001346 -0.000023
  4.256000  0.001346 -0.000025
  4.257000  0.001346 -0.000027
  4.258000  0.001346 -0.000028
  4.259000  0.001346 -0.000030
  4.260000  0.001346 -0.000032
  4.261000  0.001346 -0.000034
  4.262000  0.001346 -0.000035
  4.263000  0.001346 -0.000037
  4.264000  0.001346 -0.000039
  4.265000  0.001346 -0.000040
  4.266000  0.001346 -0.000042
  4.267000  0.001346 -0.000044
  4.268000  0.001346 -0.000046
  4.269000  0.001346 -0.000047
  4.270000  0.001346 -0.000049
  4.271000  0.001346 -0.000051
  4.272000  0.001346 -0.000052
  4.273000  0.001345 -0.000054
  4.274000  0.001345 -0.000056
  4.275000  0.001345 -0.000058
  4.276000  0.001345 -0.000059
  4.277000  0.001345 -0.000061
  4.278000  0.001345 -0.000063
  4.279000  0.001345 -0.000064
  4.280000  0.001345 -0.000066
  4.281000  0.001345 -0.000068
